HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$100,000 - $124,999",OWNER,Scottish (Scotch),N,38,70-74,English,CA,LONG BEACH,LOS ANGELES,90815,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$175,000 - $199,999",OWNER,Jewish,N,18,75 years or more,English,CA,SAN CLEMENTE,ORANGE,92673,$2.00 - $2.99,7Day,MM,0,CustCall,NO
"Under $20,000",RENTER,Japanese,N,1,60-64,Japanese,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,SatSun,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,English,N,34,75 years or more,English,CA,MISSION VIEJO,ORANGE,92691,$4.00 - $4.99,7DayT,MW,0,CustCall,NO
"$500,000 Plus",OWNER,English,N,21,60-64,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,7Day,MW,1,CustCall,YES
"$100,000 - $124,999",OWNER,English,Y,20,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92648,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,9,45-49,Spanish,CA,PLACENTIA,ORANGE,92870,$4.00 - $4.99,Thu-Sun,ME,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Irish,N,22,75 years or more,English,CA,ORANGE,ORANGE,92867,$6.00 - $6.99,7Day,FM,4,TeleIn,NO
"Under $20,000",RENTER,Irish,N,2,24 years or less,English,CA,HUNTINGTON BEACH,ORANGE,92648,$3.00 - $3.99,7Day,FM,0,SCinsert,NO
"Under $20,000",RENTER,Hispanic,N,8,55-59,Spanish,CA,SANTA ANA,ORANGE,92703,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  20,000 - $29,999",OWNER,English,N,1,,English,CA,ORANGE,ORANGE,92866,$1.00 - $1.99,7Day,MW,0,CustCall,NO
"$  40,000 - $49,999",RENTER,Irish,N,7,35-39,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,Thu-Sun,MW,0,Crew,NO
"$  70,000 - $79,999",RENTER,English,N,11,40-44,English,CA,IRVINE,ORANGE,92620,$0 - $0.01,7Day,YM,0,Partner,NO
"$  30,000 - $39,999",RENTER,unknown,N,1,30-34,,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,YM,0,Crew1,YES
"$  40,000 - $49,999",RENTER,Scottish (Scotch),N,9,50-54,English,CA,ORANGE,ORANGE,92868,$4.00 - $4.99,7Day,YM,0,TeleIn,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,6,50-54,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,SunOnly,FM,0,Partner,NO
"$150,000 - $174,999",OWNER,Irish,N,9,70-74,English,CA,IRVINE,ORANGE,92603,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$125,000 - $149,999",OWNER,Irish,N,7,75 years or more,English,CA,SAN CLEMENTE,ORANGE,92672,$3.00 - $3.99,7Day,MW,0,TeleIn,YES
"$125,000 - $149,999",OWNER,Hispanic,N,2,40-44,Spanish,CA,ORANGE,ORANGE,92865,$0.01 - $0.50,SunOnly,YW,0,Partner,YES
"$  40,000 - $49,999",RENTER,Hispanic,N,3,30-34,Spanish,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$300,000 - $399,999",OWNER,English,N,3,60-64,English,CA,LAKE FOREST,ORANGE,92630,$10.00 - $10.99,7Day,MM,0,CustCall,YES
"$  60,000 - $69,999",OWNER,Hispanic,N,2,35-39,Spanish,CA,FULLERTON,ORANGE,92831,$2.00 - $2.99,SunOnly,YW,0,TeleIn,NO
"Under $20,000",RENTER,German,N,3,25-29,English,CA,COSTA MESA,ORANGE,92627,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,German,N,4,25-29,English,CA,YORBA LINDA,ORANGE,92887,$1.00 - $1.99,SunOnly,FM,0,CustCall,NO
"$100,000 - $124,999",OWNER,Irish,N,2,45-49,English,CA,YORBA LINDA,ORANGE,92887,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$100,000 - $124,999",OWNER,English,Y,6,60-64,English,CA,MISSION VIEJO,ORANGE,92691,$1.00 - $1.99,SunOnly,MW,0,TeleIn,NO
"$300,000 - $399,999",OWNER,English,N,24,70-74,English,CA,SAN CLEMENTE,ORANGE,92673,$10.00 - $10.99,7Day,MM,4,VRU,YES
"Under $20,000",RENTER,Hispanic,N,1,75 years or more,Spanish,CA,LAGUNA WOODS,ORANGE,92637,$2.00 - $2.99,SunOnly,ME,0,VRU,NO
"Under $20,000",OWNER,Hispanic,Y,22,70-74,Spanish,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$400,000 - $499,999",OWNER,Welsh,N,21,55-59,English,CA,LAKE FOREST,ORANGE,92630,$10.00 - $10.99,7Day,FW,0,CustCall,YES
"$  50,000 - $59,999",RENTER,Irish,N,6,45-49,English,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,Fri-Sun,FM,0,CircAdm,NO
"Under $20,000",RENTER,Jewish,N,9,70-74,English,CA,LAGUNA WOODS,ORANGE,92637,$2.00 - $2.99,SunOnlyT,MM,0,TeleIn,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,7,40-44,English,CA,YORBA LINDA,ORANGE,92887,$1.00 - $1.99,Thu-Sun,FW,0,Crew,NO
"$  20,000 - $29,999",RENTER,French,N,9,40-44,English,CA,ANAHEIM,ORANGE,92802,$1.00 - $1.99,Thu-Sun,ME,0,Crew,NO
"Under $20,000",RENTER,Arab,N,6,50-54,English,CA,ANAHEIM,ORANGE,92802,$2.00 - $2.99,7Day,ME,0,Kiosk,NO
"Under $20,000",RENTER,Hispanic,N,1,50-54,English,CA,ANAHEIM,ORANGE,92802,$0.51 - $0.99,Thu-Sun,YM,0,Crew,NO
"$  20,000 - $29,999",OWNER,English,N,30,70-74,English,CA,COSTA MESA,ORANGE,92627,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,19,45-49,English,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$175,000 - $199,999",OWNER,Scottish (Scotch),N,18,55-59,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,SunOnly,MM,0,System,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,23,75 years or more,Spanish,CA,MISSION VIEJO,ORANGE,92692,$4.00 - $4.99,7Day,FM,0,CustCall,NO
"Under $20,000",OWNER,Chinese,N,2,55-59,English,CA,LAGUNA WOODS,ORANGE,92637,$5.00 - $5.99,7DayT,MM,0,CustCall,NO
"Under $20,000",RENTER,Jewish,N,2,75 years or more,English,CA,LAGUNA WOODS,ORANGE,92637,$3.00 - $3.99,Thu-Sun,MM,0,CustCall,NO
"$300,000 - $399,999",OWNER,Scottish (Scotch),N,24,55-59,English,CA,TRABUCO CANYON,ORANGE,92679,$3.00 - $3.99,7Day,FW,0,TeleIn,YES
"$125,000 - $149,999",OWNER,English,N,22,60-64,English,CA,MISSION VIEJO,ORANGE,92692,$7.00 - $7.99,Thu-Sun,FM,0,CustCall,NO
"$150,000 - $174,999",OWNER,German,N,23,65-69,English,CA,TRABUCO CANYON,ORANGE,92679,$9.00 - $9.99,7Day,FW,0,TeleIn,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,24,75 years or more,Spanish,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,SunOnly,MW,0,RetenIn,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,24,65-69,Spanish,CA,LONG BEACH,LOS ANGELES,90806,,7DayOL,FE,0,CircAdm,NO
"Under $20,000",RENTER,Italian,N,1,65-69,English,CA,LAGUNA WOODS,ORANGE,92637,$3.00 - $3.99,SoooTFST,ME,0,System,NO
"Under $20,000",RENTER,Italian,N,1,65-69,English,CA,LAGUNA WOODS,ORANGE,92637,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$150,000 - $174,999",OWNER,unknown,N,29,60-64,,CA,LAKE FOREST,ORANGE,92630,$0.51 - $0.99,7Day,MW,0,VRU,NO
"$100,000 - $124,999",OWNER,Welsh,N,4,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92646,$9.00 - $9.99,7Day,MW,0,CustCall,NO
"$150,000 - $174,999",OWNER,Jewish,N,36,55-59,English,CA,SAN CLEMENTE,ORANGE,92672,$3.00 - $3.99,SunOnly,YW,0,CustCall,YES
"$  50,000 - $59,999",OWNER,Hispanic,Y,17,50-54,Spanish,CA,SANTA ANA,ORANGE,92707,$1.00 - $1.99,7Day,FE,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Indian,Y,19,50-54,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,Thu-Sun,MM,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Indian,Y,19,50-54,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,Thu-Sun,MM,0,Partner,NO
"$  60,000 - $69,999",OWNER,unknown,N,30,65-69,,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,MW,0,CustCall,NO
"Under $20,000",RENTER,Italian,N,3,25-29,English,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,Thu-Sun,FE,0,TeleOut,NO
"Under $20,000",RENTER,Hispanic,N,20,55-59,English,CA,ORANGE,ORANGE,92867,$4.00 - $4.99,7Day,YE,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,Scottish (Scotch),Y,18,40-44,English,CA,COSTA MESA,ORANGE,92627,$3.00 - $3.99,SoooTFS,FE,0,Crew,NO
"Under $20,000",RENTER,Scottish (Scotch),N,5,70-74,English,CA,LAGUNA WOODS,ORANGE,92637,$1.00 - $1.99,SunOnlyT,ME,0,OutMedia,NO
"$400,000 - $499,999",OWNER,Scottish (Scotch),Y,11,50-54,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,SatSun,MW,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,1,45-49,Spanish,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$2.00 - $2.99,Thu-Sun,FM,0,Crew,NO
"$125,000 - $149,999",OWNER,German,N,32,60-64,English,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,7Day,FM,56,CustCall,YES
"$125,000 - $149,999",OWNER,Irish,Y,7,45-49,English,CA,ORANGE,ORANGE,92865,$10.00 - $10.99,7Day,FW,1,CustCall,YES
"$100,000 - $124,999",OWNER,English,N,15,60-64,English,CA,COSTA MESA,ORANGE,92627,$7.00 - $7.99,7Day,MM,3,iSrvices,NO
"$200,000 - $249,999",OWNER,English,Y,5,55-59,English,CA,TRABUCO CANYON,ORANGE,92679,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$300,000 - $399,999",OWNER,Norwegian,Y,7,50-54,English,CA,MISSION VIEJO,ORANGE,92691,$4.00 - $4.99,7Day,YM,0,CustCall,NO
"$  20,000 - $29,999",OWNER,English,N,27,60-64,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$125,000 - $149,999",OWNER,Italian,Y,7,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,SunOnly,YW,30,CustCall,YES
"$  30,000 - $39,999",RENTER,English,N,3,35-39,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,Russian,Y,14,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$500,000 Plus",OWNER,Hispanic,N,23,60-64,Spanish,CA,TRABUCO CANYON,ORANGE,92679,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$300,000 - $399,999",OWNER,German,Y,14,50-54,English,CA,TRABUCO CANYON,ORANGE,92679,$1.00 - $1.99,7Day,FW,0,Kiosk,NO
"$500,000 Plus",OWNER,English,N,23,60-64,English,CA,LAKE FOREST,ORANGE,92630,$4.00 - $4.99,7Day,MW,0,VRU,NO
"$  20,000 - $29,999",OWNER,Irish,N,19,75 years or more,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,SunOnly,YW,0,TeleIn,NO
"$100,000 - $124,999",OWNER,English,N,1,24 years or less,English,CA,YORBA LINDA,ORANGE,92887,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$150,000 - $174,999",OWNER,German,Y,18,45-49,German,CA,MISSION VIEJO,ORANGE,92691,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,English,N,32,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92646,$3.00 - $3.99,SunOnly,MW,0,CustCall,NO
"$  70,000 - $79,999",OWNER,English,N,6,30-34,English,CA,SAN CLEMENTE,ORANGE,92672,$1.00 - $1.99,SunOnlyT,YW,0,TeleIn,NO
"Under $20,000",RENTER,Jewish,N,6,24 years or less,English,CA,ANAHEIM,ORANGE,92805,$0.51 - $0.99,7Day,FM,0,CustCall,NO
"Under $20,000",OWNER,Hispanic,N,34,70-74,English,CA,FULLERTON,ORANGE,92832,$1.00 - $1.99,7Day,FE,0,DirectMl,NO
"$  30,000 - $39,999",OWNER,Hispanic,N,7,30-34,Spanish,CA,SANTA ANA,ORANGE,92707,$0 - $0.01,SunOnly,FE,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,Portuguese,Y,2,30-34,Portuguese,CA,FULLERTON,ORANGE,92833,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  60,000 - $69,999",OWNER,English,N,46,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$5.00 - $5.99,7Day,FM,10,TeleIn,YES
"$  90,000 - $99,999",OWNER,Hispanic,Y,12,35-39,English,CA,FULLERTON,ORANGE,92831,$7.00 - $7.99,SoooTFS,MM,0,Internet,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,12,40-44,Spanish,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$125,000 - $149,999",OWNER,Hispanic,N,3,55-59,English,CA,NEWPORT BEACH,ORANGE,92663,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$  30,000 - $39,999",RENTER,Hispanic,Y,3,30-34,Spanish,CA,FULLERTON,ORANGE,92833,$0 - $0.01,7Day,FM,0,Partner,YES
"$100,000 - $124,999",OWNER,Irish,N,26,75 years or more,English,CA,ANAHEIM,ORANGE,92802,$10.00 - $10.99,7Day,MW,0,System,YES
"$175,000 - $199,999",OWNER,English,Y,22,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,7Day,FW,0,DirectMl,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,10,50-54,Spanish,CA,COSTA MESA,ORANGE,92627,$3.00 - $3.99,Thu-Sun,FE,0,Crew1,NO
"$100,000 - $124,999",OWNER,English,N,15,55-59,English,CA,COSTA MESA,ORANGE,92627,$3.00 - $3.99,SoooTFS,MM,0,TeleOut,NO
"$400,000 - $499,999",OWNER,English,N,18,24 years or less,English,CA,ORANGE,ORANGE,92867,$10.00 - $10.99,7Day,MW,2,CustCall,YES
"$125,000 - $149,999",OWNER,English,N,9,55-59,English,CA,NORCO,RIVERSIDE,92860,$4.00 - $4.99,7Day,MM,0,TeleIn,YES
"$200,000 - $249,999",OWNER,English,Y,20,45-49,English,CA,MISSION VIEJO,ORANGE,92691,$3.00 - $3.99,THU-SUN,FM,0,Kiosk1,YES
"$  70,000 - $79,999",OWNER,Irish,N,1,60-64,English,CA,MISSION VIEJO,ORANGE,92692,$4.00 - $4.99,7Day,FM,0,VRU,NO
"Under $20,000",RENTER,Hispanic,N,1,24 years or less,Spanish,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$0.01 - $0.50,SunOnly,YM,0,Crew1,YES
"Under $20,000",RENTER,Hispanic,Y,6,70-74,Spanish,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$0.01 - $0.50,SunOnly,ME,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,23,40-44,Spanish,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$0.01 - $0.50,Thu-Sun,MM,0,Crew,NO
"$200,000 - $249,999",OWNER,English,N,23,45-49,English,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,Thu-Sun,MW,6,CustCall,YES
"$100,000 - $124,999",OWNER,English,N,2,45-49,English,CA,LAKE FOREST,ORANGE,92630,$0.01 - $0.50,Thu-Sun,MW,0,Kiosk,NO
"$  70,000 - $79,999",RENTER,French,N,13,25-29,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,Thu-Sun,ME,0,Crew,NO
"$  50,000 - $59,999",OWNER,Irish,Y,19,45-49,English,CA,MISSION VIEJO,ORANGE,92692,$0.51 - $0.99,SunOnly,FM,0,CustCall,NO
"$  30,000 - $39,999",RENTER,Scottish (Scotch),N,3,75 years or more,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$3.00 - $3.99,7Day,MM,0,CustCall,NO
"$  80,000 - $89,999",RENTER,English,N,6,50-54,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,7Day,MM,2,DirectMl,YES
"$  80,000 - $89,999",OWNER,English,N,4,60-64,English,CA,LAKE FOREST,ORANGE,92630,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$300,000 - $399,999",OWNER,Russian,N,23,75 years or more,English,CA,LAKE FOREST,ORANGE,92630,$6.00 - $6.99,7Day,FM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,Hispanic,N,1,40-44,English,CA,MISSION VIEJO,ORANGE,92692,$0.01 - $0.50,7Day,FM,0,CircAdm,NO
"$  20,000 - $29,999",RENTER,English,Y,4,30-34,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$  50,000 - $59,999",RENTER,English,N,1,24 years or less,English,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,Fri-Sun,YM,0,CustCall,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,13,65-69,Spanish,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,SunOnly,FM,0,DirectMl,NO
"$200,000 - $249,999",OWNER,Polish,Y,22,55-59,English,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,SatSun,MW,0,CustCall,NO
"$300,000 - $399,999",OWNER,Hispanic,Y,3,40-44,English,CA,LADERA RANCH,ORANGE,92694,$7.00 - $7.99,7Day,FW,0,TeleIn,NO
"$400,000 - $499,999",OWNER,Italian,N,25,60-64,English,CA,SAN CLEMENTE,ORANGE,92672,$3.00 - $3.99,7Day,MW,0,TeleIn,NO
"$125,000 - $149,999",OWNER,German,Y,16,65-69,English,CA,SAN CLEMENTE,ORANGE,92673,$3.00 - $3.99,SunOnly,YW,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Irish,N,18,,English,CA,IRVINE,ORANGE,92604,$1.00 - $1.99,Thu-Sun,MW,0,TeleOut,NO
"$175,000 - $199,999",OWNER,Indian,N,6,30-34,Hindi,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,7DayOL,FW,0,Internet,NO
"$  80,000 - $89,999",OWNER,unknown,N,18,70-74,,CA,DANA POINT,ORANGE,92629,$0.01 - $0.50,SunOnly,YW,0,Partner,YES
"$100,000 - $124,999",RENTER,Welsh,N,32,55-59,English,CA,IRVINE,ORANGE,92604,$4.00 - $4.99,7DayT,YM,0,CustCall,NO
"$  90,000 - $99,999",RENTER,Hispanic,N,1,35-39,Spanish,CA,IRVINE,ORANGE,92606,$0.51 - $0.99,Soooooo,YM,0,Crew,NO
"$300,000 - $399,999",OWNER,Italian,N,9,55-59,English,CA,LADERA RANCH,ORANGE,92694,$0.51 - $0.99,Thu-Sun,FW,0,Crew,NO
"$125,000 - $149,999",OWNER,Indian,N,12,65-69,Hindi,CA,FOOTHILL RANCH,ORANGE,92610,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$175,000 - $199,999",OWNER,Persian,N,15,50-54,Farsi (Persian),CA,MISSION VIEJO,ORANGE,92692,$3.00 - $3.99,THU-SUN,FW,0,Kiosk1,YES
"$300,000 - $399,999",OWNER,German,N,20,60-64,English,CA,IRVINE,ORANGE,92620,$1.00 - $1.99,SunOnly,MW,24,System,NO
"$175,000 - $199,999",OWNER,German,Y,20,45-49,English,CA,ALISO VIEJO,ORANGE,92656,$3.00 - $3.99,SunOnly,YM,0,Internet,YES
"$150,000 - $174,999",OWNER,unknown,Y,18,40-44,,CA,IRVINE,ORANGE,92606,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$125,000 - $149,999",OWNER,English,N,19,55-59,English,CA,IRVINE,ORANGE,92618,$0.01 - $0.50,Thu-Sun,YW,0,Partner,YES
"$  40,000 - $49,999",OWNER,German,N,7,65-69,English,CA,BREA,ORANGE,92821,$3.00 - $3.99,SoooTFS,YW,0,TeleIn,NO
"$125,000 - $149,999",OWNER,English,Y,15,40-44,English,CA,ALISO VIEJO,ORANGE,92656,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$400,000 - $499,999",OWNER,English,N,27,65-69,English,CA,MISSION VIEJO,ORANGE,92692,$7.00 - $7.99,Thu-Sun,YW,0,CustCall,NO
"$  70,000 - $79,999",OWNER,English,Y,4,35-39,English,CA,IRVINE,ORANGE,92620,$1.00 - $1.99,SunOnly,FM,0,Kiosk,NO
"$200,000 - $249,999",OWNER,Irish,Y,23,55-59,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$2.00 - $2.99,7Day,FW,35,CustCall,YES
"$500,000 Plus",OWNER,Norwegian,Y,7,50-54,Norwegian,CA,ALISO VIEJO,ORANGE,92656,$1.00 - $1.99,SunOnly,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,Chinese,N,6,45-49,English,CA,IRVINE,ORANGE,92614,$0.01 - $0.50,SunOnly,MM,0,Partner,YES
"$100,000 - $124,999",OWNER,Scottish (Scotch),Y,14,50-54,English,CA,BUENA PARK,ORANGE,90621,$1.00 - $1.99,SunOnly,YM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,Scottish (Scotch),Y,7,40-44,English,CA,SAN CLEMENTE,ORANGE,92673,$3.00 - $3.99,Thu-Sun,FW,0,Crew,NO
"$150,000 - $174,999",OWNER,French,N,2,40-44,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$4.00 - $4.99,7Day,FM,0,TeleIn,NO
"$150,000 - $174,999",OWNER,unknown,N,4,55-59,,CA,LAGUNA HILLS,ORANGE,92653,$0 - $0.01,7Day,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Scottish (Scotch),N,3,35-39,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,7Day,FW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,English,N,26,65-69,English,CA,IRVINE,ORANGE,92617,$1.00 - $1.99,SunOnly,YW,0,DirectMl,NO
"$  70,000 - $79,999",RENTER,German,N,1,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,1,50-54,Spanish,CA,LA HABRA,ORANGE,90631,$7.00 - $7.99,7Day,ME,0,TeleIn,NO
"$  30,000 - $39,999",OWNER,unknown,N,38,75 years or more,,CA,ORANGE,ORANGE,92867,$3.00 - $3.99,7Day,MM,9,Email,NO
"Under $20,000",RENTER,Hispanic,N,6,35-39,Spanish,CA,SANTA ANA,ORANGE,92701,$0.51 - $0.99,Soooooo,FE,0,TeleIn,NO
"$150,000 - $174,999",OWNER,English,N,2,55-59,English,CA,NORCO,RIVERSIDE,92860,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$100,000 - $124,999",OWNER,Norwegian,N,36,75 years or more,English,CA,SEAL BEACH,ORANGE,90740,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,3,55-59,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Scottish (Scotch),N,29,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$1.00 - $1.99,SunOnly,FM,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Irish,N,1,45-49,English,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,7Day,YM,0,Kiosk,NO
"$125,000 - $149,999",OWNER,Hispanic,N,6,40-44,English,CA,PLACENTIA,ORANGE,92870,$3.00 - $3.99,7Day,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Welsh,N,28,70-74,English,CA,NEWPORT BEACH,ORANGE,92663,$2.00 - $2.99,oMTWTFo,MW,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,7,75 years or more,English,CA,BREA,ORANGE,92821,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$  50,000 - $59,999",RENTER,English,N,2,55-59,English,CA,BREA,ORANGE,92821,$1.00 - $1.99,Soooooo,MM,0,TeleOut,NO
"Under $20,000",RENTER,English,N,4,24 years or less,English,CA,FULLERTON,ORANGE,92832,$0.01 - $0.50,SunOnly,YM,0,Internet,YES
"$150,000 - $174,999",OWNER,German,N,10,55-59,English,CA,CORONA DEL MAR,ORANGE,92625,$1.00 - $1.99,SunOnly,YW,0,Crew,NO
"$  50,000 - $59,999",RENTER,Welsh,Y,1,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92648,$4.00 - $4.99,7Day,YM,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,English,N,3,70-74,English,CA,ANAHEIM,ORANGE,92806,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,3,60-64,Spanish,CA,ORANGE,ORANGE,92868,$3.00 - $3.99,7Day,MW,0,Kiosk,NO
"$125,000 - $149,999",OWNER,Swedish,Y,14,40-44,English,CA,FULLERTON,ORANGE,92831,$0.01 - $0.50,7Day,FM,0,System,NO
"$  40,000 - $49,999",OWNER,Chinese,N,1,35-39,English,CA,ANAHEIM,ORANGE,92806,$2.00 - $2.99,SunOnly,MW,0,System,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,10,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92706,$0.01 - $0.50,SunOnly,MW,0,TeleOut,NO
"Under $20,000",OWNER,English,N,2,60-64,English,CA,COSTA MESA,ORANGE,92627,$5.00 - $5.99,7Day,YM,0,CustCall,NO
"Under $20,000",RENTER,English,N,2,24 years or less,English,CA,ANAHEIM,ORANGE,92804,$1.00 - $1.99,SunOnly,FE,0,CustCall,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,17,75 years or more,Spanish,CA,SANTA ANA,ORANGE,92703,$0.01 - $0.50,Thu-Sun,FE,0,Crew,NO
"$125,000 - $149,999",OWNER,unknown,N,41,75 years or more,,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,Thu-Sun,MM,0,TeleOut,NO
"$100,000 - $124,999",OWNER,Dutch,Y,12,40-44,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,7Day,FE,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,23,50-54,Spanish,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$0.01 - $0.50,Thu-Sun,FM,0,Crew,NO
